Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Custom field (Actual end),Custom field (Actual start),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Sentiment),Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Team Id,Team Name,Custom field (Total forms),Custom field (Vulnerability),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Parent,Parent summary,Status Category,Status Category Changed
"""Place Order"" Button Enabled Even When Cart is Empty",SCRUM-39,10038,Bug,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,4/1/2025 2:11,4/8/2025 1:02,4/8/2025 1:06,4/8/2025 1:02,,0,"*Issue:*
On the *Cart Page*, the *""Place Order""* button remains *enabled* even when the cart is empty, allowing users to proceed with checkout without purchasing any items.

*Steps to Reproduce:*

# Go to the *Cart Page*.
# Ensure the cart is *empty* (no items).
# Notice that the *""Place Order"" button* is still enabled.
# Click *""Place Order""* → The order form opens.
# Fill in payment details and click *""Purchase""*.
# A *confirmation message appears (""Thank you for your purchase"")*, even though no items were actually ordered.

*Expected Result:*

* The *""Place Order"" button* should be *disabled* when the cart is empty.

*Actual Result:*

* The *button remains enabled*, allowing users to proceed with checkout even if they have no items in their cart.



*Priority:*
🔴 *High*",,,,,,,,,,,,,,SCRUM-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0007r:,,,,,,,,,,,,,,,10000_*:*_1_*:*_600677826_*|*_10002_*:*_1_*:*_0,10009,Cart page,Done,4/8/2025 1:02
 About Us Page,SCRUM-37,10036,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Alaa Refat Mohammad Hassan,712020:bd7c9ee7-8d26-4cb1-a282-b9422e8228e1,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:55,4/14/2025 21:03,3/31/2025 21:56,4/14/2025 21:03,,0,"*As a user*, I want to view the ""About Us"" section so that I can learn more about the company, its mission, and its services.

*Acceptance Criteria*:

* The About Us page is easily accessible through the navigation menu.
* The page includes information about the company, its values, mission, and services.
* The page is well-organized, clear, and easy to read.
* The information is updated as needed to reflect current company details.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,SCRUM-63,SCRUM-64,SCRUM-65,,,,,,,,,,,,,,,,,,,,,,,,,0|i0007j:,,,,,,,,,,,,,,,10000_*:*_1_*:*_1200170126_*|*_10001_*:*_1_*:*_0,10011,Sign-Up and About Us Feature,Done,4/14/2025 21:03
 User Sign Up,SCRUM-36,10035,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Alaa Refat Mohammad Hassan,712020:bd7c9ee7-8d26-4cb1-a282-b9422e8228e1,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:54,4/14/2025 21:04,4/15/2025 6:09,4/14/2025 21:04,,0,"*As a user*, I want to create an account so that I can manage my orders, track my purchases, and personalize my shopping experience.

*Acceptance Criteria*:

* The Sign Up page contains fields for email, username, password, and confirmation of password.
* The system validates that the email is in the correct format and that the password meets security requirements.
* Users can submit the form to create an account.
* If the submission is successful, the user is redirected to their dashboard or home page with an account confirmation message.
* If there are any errors (e.g., missing or invalid fields), the system displays error messages next to the corresponding fields.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0007b:,,,SCRUM Sprint 1,,,,,,,3d651f6d-e581-4167-9b48-a92b9ca22b80,Depi_Testing_Team,,,,10000_*:*_1_*:*_1199232260_*|*_10001_*:*_1_*:*_0,10011,Sign-Up and About Us Feature,Done,4/14/2025 21:04
User Logout,SCRUM-35,10034,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,,,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:52,4/3/2025 18:27,3/31/2025 21:52,4/3/2025 18:27,,0,"*As a user*, I want to log out of my account so that I can securely end my session and protect my personal information.

*Acceptance Criteria*:

* A ""Log Out"" button is visible when the user is logged in.
* When clicked, the user is logged out of their account.
* Upon successful logout, the user is redirected to the home page or login page.
* Any session-related data (e.g., cart items, personal details) is cleared after logging out.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i00073:,,,,,,,,,,,,,,,10000_*:*_1_*:*_236265557_*|*_10001_*:*_1_*:*_0,10010,Login and Logout,Done,4/3/2025 18:27
User Login,SCRUM-34,10033,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,,,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:51,4/3/2025 18:16,3/31/2025 21:51,4/3/2025 18:16,,0,"*As a user*, I want to securely log in to my account so that I can access my personal information and manage my purchases.

*Acceptance Criteria*:

* Users can enter their credentials (email/username and password) to log in.
* The system validates the entered credentials.
* Upon successful login, users are redirected to their account dashboard or home page.
* If login fails, an error message is displayed, prompting users to retry with correct credentials.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0006v:,,,,,,,,,,,,,,,10000_*:*_1_*:*_236322184_*|*_10001_*:*_1_*:*_0,10010,Login and Logout,Done,4/3/2025 18:16
View About Us Section,SCRUM-33,10032,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:47,4/8/2025 1:06,4/8/2025 1:06,4/8/2025 1:06,,0,"*As a user*, I want to access an *About Us* section on the Cart Page to learn more about the company and its mission.
*Acceptance Criteria*:

* The Cart Page includes an *About Us* section with brief information about the company and its values.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0006n:,,,,,,,,,,,,,,,10000_*:*_1_*:*_616738872_*|*_10002_*:*_1_*:*_0,10009,Cart page,Done,4/8/2025 1:06
 View Contact Information,SCRUM-32,10031,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:46,4/8/2025 1:05,4/8/2025 1:05,4/8/2025 1:05,,0,"*As a user*, I want to see the company’s contact details and social media links on the Cart Page so that I can reach out for assistance if needed.
*Acceptance Criteria*:

* The Cart Page includes a *Get in Touch* section with the company’s contact details (email, phone number) and links to social media (e.g., Facebook, Twitter, Instagram).",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0006f:,,,,,,,,,,,,,,,10000_*:*_1_*:*_616746925_*|*_10002_*:*_1_*:*_0,10009,Cart page,Done,4/8/2025 1:05
 Access Other Website Sections,SCRUM-31,10030,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:45,4/8/2025 1:05,4/8/2025 1:05,4/8/2025 1:05,,0,"*As a user*, I want to easily navigate to other parts of the website, such as the homepage, product categories, or account pages, so that I can explore other options or manage my account.
*Acceptance Criteria*:

* The Cart Page includes links to the homepage, product categories, and user account pages, allowing users to easily navigate to these sections.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i00067:,,,,,,,,,,,,,,,10000_*:*_1_*:*_616844958_*|*_10002_*:*_1_*:*_0,10009,Cart page,Done,4/8/2025 1:05
Enter Payment and Shipping Details,SCRUM-30,10029,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:44,4/11/2025 10:31,4/11/2025 11:53,4/11/2025 10:31,,0,"As a user, I want to fill out my payment and shipping information on the checkout form on the Cart Page so that I can complete my order successfully.


*Acceptance Criteria*:

* A form appears when users click the ""Place Order"" button, allowing them to input payment details (e.g., credit card number, expiration date) and shipping details (e.g., name, address, city, country).
* The form must validate that all required fields are filled out correctly before submission.
* An error message is displayed at the top of the form if any fields are invalid.
* Users can submit the form to complete their purchase.
* The credit card number field must be masked or encrypted to ensure security.
* A confirmation or success message should appear once the purchase is completed successfully.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,SCRUM-42,,,SCRUM-40,SCRUM-44,SCRUM-50,SCRUM-51,SCRUM-52,SCRUM-53,SCRUM-54,SCRUM-55,SCRUM-56,SCRUM-57,,,,,,,,,,,,,,,,,,0|i0005z:,,,,,,,,,,,,,,,10000_*:*_2_*:*_616825934_*|*_10002_*:*_1_*:*_74452251,10009,Cart page,Done,4/11/2025 10:31
Place Order Button,SCRUM-29,10028,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:43,4/11/2025 6:10,4/11/2025 11:50,4/8/2025 1:02,,0,"*As a user*, I want to click the ""Place Order"" button so that I can proceed to enter my payment and shipping details to complete my purchase.
*Acceptance Criteria*:

* The cart page includes a visible ""Place Order"" button.
* Clicking the ""Place Order"" button opens the order form for the user to provide shipping and payment details.
* The ""Place Order"" button is only visible if there is at least one item in the cart.
* The button is disabled or hidden if the cart is empty.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,SCRUM-10,SCRUM-39,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0005r:,,,,,,,,,,,,,,,10000_*:*_1_*:*_616761739_*|*_10002_*:*_1_*:*_0,10009,Cart page,Done,4/8/2025 1:02
View Total Price,SCRUM-28,10027,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:38,4/8/2025 1:03,4/8/2025 1:03,4/8/2025 1:03,,0,"*As a user*, I want to see the total price of all products, including taxes and shipping fees, so that I can make an informed decision before proceeding to checkout.
*Acceptance Criteria*:

* The total price is displayed clearly and correctly  including taxes and shipping costs, so users can see the complete amount before proceeding to checkout.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,SCRUM-43,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0005j:,,,,,,,,,,,,,,,10000_*:*_1_*:*_617094464_*|*_10002_*:*_1_*:*_0,10009,Cart page,Done,4/8/2025 1:03
Remove Unwanted Items,SCRUM-27,10026,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Hossam Amer,712020:5151c46c-fe27-4784-a31e-6b80852eea55,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:37,4/3/2025 13:38,3/31/2025 22:03,4/3/2025 13:38,,0,"*As a user*, I want to remove unwanted items from my cart so that I can adjust my order before completing the purchase.
*Acceptance Criteria*:

* Each product listed on the Cart Page includes a ""Remove"" button that users can click to delete the item from the cart.
* The cart updates to reflect the changes after removing an item.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0005b:,,,,,,,,,,,,,,,10000_*:*_1_*:*_227536086_*|*_10001_*:*_1_*:*_0,10009,Cart page,Done,4/3/2025 13:38
View Cart Items,SCRUM-26,10025,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Hossam Amer,712020:5151c46c-fe27-4784-a31e-6b80852eea55,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:37,4/3/2025 13:38,3/31/2025 22:03,4/3/2025 13:38,,0,"*As a user*, I want to review the items in my cart, including the product image, title, price, and quantity, so that I can ensure I’m purchasing the correct items.
*Acceptance Criteria*:

* The Cart Page displays each product with its image, title, price, and quantity.
* Users can see the total price of all products.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i00053:,,,,,,,,,,,,,,,10000_*:*_1_*:*_227587505_*|*_10001_*:*_1_*:*_0,10009,Cart page,Done,4/3/2025 13:38
Responsive Design,SCRUM-25,10024,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Ahmed Sameh,63c9767bbfdb647eb1da4d99,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:33,4/4/2025 15:43,3/31/2025 21:33,4/3/2025 15:29,,0,"*As a user*, I want the Contact Page to be responsive so that I can easily use the form on any device.


*Acceptance Criteria*:

* The Contact Page and form adjust to different screen sizes (desktop, tablet, mobile) for a smooth experience across all devices.
* The form fields and submit button are easily accessible and functional on all screen sizes.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,SCRUM-45,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0004v:,,,,,,,,,,,,,,,10000_*:*_1_*:*_234890856_*|*_10001_*:*_1_*:*_0,10007,Contact page,Done,4/3/2025 15:29
Submit Contact Form,SCRUM-24,10023,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Ahmed Sameh,63c9767bbfdb647eb1da4d99,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:31,4/4/2025 15:52,3/31/2025 21:32,4/3/2025 15:11,,0,"*As a user*, I want to view and submit a contact form on the Contact Page to send inquiries or feedback to the company, and receive validation and confirmation.

*Acceptance Criteria*:

* The Contact Page includes a form with fields for *Email*, *Name*, and *Message*, and the form is clearly visible and easy to navigate.
* Users can fill in the *Email*, *Name*, and *Message* fields and submit the form.
* Upon submission, the system validates the fields and ensures all required fields are completed.
* If any required field (Email, Name, or Message) is missing or invalid, an error message is displayed next to the corresponding field, and users cannot submit the form until all fields are valid.
* After successful submission, a confirmation message is displayed, letting users know their message has been received, and the user remains on the Contact Page.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,SCRUM-46,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0004n:,,,,,,,,,,,,,,,10000_*:*_1_*:*_234997068_*|*_10001_*:*_1_*:*_0,10007,Contact page,Done,4/3/2025 15:11
Responsive Design,SCRUM-23,10022,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Ahmed Sameh,63c9767bbfdb647eb1da4d99,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:26,4/3/2025 19:18,3/31/2025 21:26,4/3/2025 14:49,,0,"*As a user*, I want the home page to be responsive so that I can easily navigate and view products on any device (desktop, tablet, or mobile).


*Acceptance Criteria*:

* The home page adapts to different screen sizes and maintains usability on desktop, tablet, and mobile.
* All navigation links and product categories are easily accessible on all devices.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0004f:,,,,,,,,,,,,,,,10000_*:*_1_*:*_235274880_*|*_10001_*:*_1_*:*_0,10006,Home Page,Done,4/3/2025 14:49
View Product Listings,SCRUM-22,10021,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Ahmed Sameh,63c9767bbfdb647eb1da4d99,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:25,4/3/2025 19:18,3/31/2025 22:07,4/3/2025 14:47,,0,"*As a user*, I want to see a list of products in each category so that I can explore options before making a purchase.


*Acceptance Criteria*:

* Each product category (Mobile, Laptop, Monitors) displays items with the product name, image, description, and price.
* Each product is clickable and redirects the user to its respective product detail page.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i00047:,,,,,,,,,,,,,,,10000_*:*_1_*:*_235348477_*|*_10002_*:*_1_*:*_0,10006,Home Page,Done,4/3/2025 14:47
 Browse Product Categories,SCRUM-21,10020,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Ahmed Sameh,63c9767bbfdb647eb1da4d99,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:22,4/3/2025 19:18,3/31/2025 22:07,4/3/2025 14:47,,0,"*As a user*, I want to browse through product categories (Mobile, Laptop, and Monitors) so that I can find products I'm interested in.


*Acceptance Criteria*:

* The home page displays three categories: *Mobile*, *Laptop*, and *Monitors*.
* Clicking on any category redirects the user to a page showing products in that category.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0003z:,,,,,,,,,,,,,,,10000_*:*_1_*:*_235518820_*|*_10002_*:*_1_*:*_0,10006,Home Page,Done,4/3/2025 14:47
View Navigation Links,SCRUM-20,10019,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Ahmed Sameh,63c9767bbfdb647eb1da4d99,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:20,4/3/2025 19:18,3/31/2025 21:21,4/3/2025 14:47,,0,"*As a user*, I want to easily access navigation links (Log In, Log Out, Contact, About Us, Sign Up) so that I can move between different sections of the website.


*Acceptance Criteria*:

* The navigation bar includes links to *Log In*, *Log Out* (only visible when logged in), *Contact*, *About Us*, and *Sign Up*.
* Clicking on any link redirects the user to the correct page.
* The *Log Out* link is visible only when the user is logged in.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0003r:,,,,,,,,,,,,,,,10000_*:*_1_*:*_235611583_*|*_10002_*:*_1_*:*_0,10006,Home Page,Done,4/3/2025 14:47
Get in Touch,SCRUM-19,10018,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Hossam Amer,712020:5151c46c-fe27-4784-a31e-6b80852eea55,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:16,4/16/2025 17:55,4/8/2025 0:59,4/16/2025 17:55,,0,"*As a user*, I want to find contact details, including the company’s address, so that I can reach out if I have any questions or concerns.


*Acceptance Criteria*:

# A *Get in Touch* section is visible with contact details such as phone number, email, and company address.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0003j:,,,,,,,,,,,,,,,10000_*:*_1_*:*_1370336046_*|*_10002_*:*_1_*:*_0,10008,Product detail page ,Done,4/16/2025 17:55
Read About Us,SCRUM-18,10017,Story,Done,SCRUM,My Scrum Project,software,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,Medium,Done,Hossam Amer,712020:5151c46c-fe27-4784-a31e-6b80852eea55,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,3/31/2025 21:15,4/16/2025 17:55,3/31/2025 21:15,4/16/2025 17:55,,0,"*As a user*, I want to access information about the brand and its values so that I can understand the company behind the product.
*Acceptance Criteria*:

* There is an *About Us* link that leads to a page with relevant company information.",,Salma Mohamed Ahmed Lotfy,712020:3e5c3996-7ef3-4ccd-ac91-1c9b9fe901be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|i0003b:,,,,,,,,,,,,,,,10000_*:*_1_*:*_1370399963_*|*_10002_*:*_1_*:*_0,10008,Product detail page ,Done,4/16/2025 17:55
